93.0, 5450.0, 814.0, 1469.0, 274.0, 32.0, 199.0, 768.0, 529.0, 51.0, 1089.0, 65.0, 83.0, 50.0, 0.0, 66.0, 125.0, 91.0, 35.0, 1389.0, 6121.0, 196.0, 684.0, 627.0, 526.0, 36.0, 1083.0, 72.0, 35.0, 45.0, 72.0, 6.0, 296.0, 23.0, 136.0, 66.0, 1240.0, 157.0, 269.0, 51.0, 3.0, 65.0, 196.0, 146.0, 15.0, 403.0, 11.0, 13.0, 11.0, 0.0, 11.0, 29.0, 9.0, 4.0, 327.0, 1408.0, 63.0, 196.0, 180.0, 150.0, 6.0, 221.0, 12.0, 8.0, 15.0, 19.0, 1.0, 81.0, 7.0, 30.0, 15.0, 1459.0, 216.0, 386.0, 75.0, 4.0, 63.0, 241.0, 135.0, 8.0, 305.0, 20.0, 6.0, 16.0, 0.0, 13.0, 25.0, 18.0, 8.0, 523.0, 2263.0, 58.0, 286.0, 255.0, 196.0, 24.0, 429.0, 15.0, 15.0, 13.0, 25.0, 1.0, 113.0, 11.0, 55.0, 35.0, 4306.0, 1664.0, 110.0, 418.0, 0.0, 1557.0, 152.0, 22.0, 118.0, 0.0, 427.0, 435.0, 25.0, 36.0, 0.0, 1.0
97.0, 5505.0, 787.0, 1475.0, 285.0, 26.0, 175.0, 758.0, 542.0, 77.0, 927.0, 67.0, 83.0, 49.0, 0.0, 76.0, 123.0, 86.0, 42.0, 1355.0, 6135.0, 141.0, 648.0, 595.0, 547.0, 39.0, 1009.0, 70.0, 56.0, 40.0, 60.0, 2.0, 275.0, 15.0, 133.0, 60.0, 698.0, 71.0, 164.0, 33.0, 1.0, 11.0, 55.0, 35.0, 4.0, 137.0, 5.0, 28.0, 3.0, 0.0, 12.0, 19.0, 3.0, 1.0, 694.0, 3133.0, 81.0, 360.0, 325.0, 307.0, 25.0, 483.0, 37.0, 30.0, 28.0, 35.0, 2.0, 136.0, 10.0, 65.0, 35.0, 628.0, 60.0, 163.0, 29.0, 2.0, 1.0, 55.0, 49.0, 4.0, 87.0, 2.0, 16.0, 4.0, 0.0, 8.0, 19.0, 8.0, 2.0, 453.0, 1868.0, 58.0, 226.0, 211.0, 156.0, 24.0, 302.0, 13.0, 14.0, 19.0, 9.0, 1.0, 98.0, 11.0, 27.0, 22.0, 4339.0, 1674.0, 103.0, 441.0, 3.0, 436.0, 318.0, 16.0, 51.0, 0.0, 1621.0, 127.0, 19.0, 16.0, 0.0, 1.0
85.0, 5672.0, 876.0, 1580.0, 342.0, 32.0, 196.0, 827.0, 580.0, 68.0, 952.0, 73.0, 87.0, 54.0, 0.0, 70.0, 136.0, 82.0, 32.0, 1544.0, 6375.0, 210.0, 796.0, 749.0, 508.0, 36.0, 969.0, 68.0, 45.0, 53.0, 65.0, 1.0, 335.0, 30.0, 114.0, 59.0, 2502.0, 337.0, 646.0, 119.0, 17.0, 56.0, 305.0, 209.0, 16.0, 379.0, 39.0, 45.0, 28.0, 0.0, 30.0, 54.0, 25.0, 16.0, 734.0, 2903.0, 119.0, 403.0, 384.0, 250.0, 21.0, 385.0, 36.0, 22.0, 24.0, 31.0, 0.0, 158.0, 10.0, 52.0, 26.0, 2135.0, 318.0, 573.0, 114.0, 18.0, 63.0, 294.0, 234.0, 28.0, 403.0, 25.0, 17.0, 10.0, 0.0, 27.0, 38.0, 59.0, 22.0, 362.0, 1602.0, 24.0, 180.0, 165.0, 125.0, 18.0, 216.0, 21.0, 9.0, 14.0, 15.0, 0.0, 81.0, 6.0, 42.0, 26.0, 4391.0, 1644.0, 77.0, 369.0, 0.0, 2790.0, 529.0, 39.0, 177.0, 0.0, 2747.0, 137.0, 49.0, 18.0, 0.0, 1.0
105.0, 5555.0, 855.0, 1544.0, 319.0, 24.0, 214.0, 817.0, 548.0, 64.0, 1085.0, 51.0, 73.0, 70.0, 0.0, 77.0, 121.0, 111.0, 47.0, 1378.0, 6104.0, 169.0, 659.0, 605.0, 440.0, 24.0, 1041.0, 76.0, 37.0, 42.0, 67.0, 4.0, 285.0, 19.0, 129.0, 66.0, 2176.0, 286.0, 586.0, 114.0, 5.0, 35.0, 222.0, 144.0, 18.0, 374.0, 13.0, 28.0, 30.0, 0.0, 39.0, 49.0, 51.0, 22.0, 342.0, 1579.0, 40.0, 171.0, 161.0, 117.0, 10.0, 271.0, 25.0, 11.0, 16.0, 20.0, 1.0, 87.0, 5.0, 26.0, 14.0, 1148.0, 152.0, 309.0, 51.0, 3.0, 11.0, 82.0, 79.0, 4.0, 130.0, 19.0, 22.0, 7.0, 0.0, 17.0, 32.0, 20.0, 9.0, 276.0, 1119.0, 31.0, 150.0, 142.0, 95.0, 5.0, 155.0, 8.0, 7.0, 12.0, 14.0, 0.0, 62.0, 5.0, 39.0, 15.0, 4361.0, 1834.0, 97.0, 414.0, 0.0, 1648.0, 1033.0, 51.0, 214.0, 0.0, 142.0, 241.0, 8.0, 33.0, 0.0, 1.0
100.0, 5538.0, 805.0, 1494.0, 287.0, 26.0, 170.0, 757.0, 534.0, 60.0, 947.0, 62.0, 77.0, 35.0, 0.0, 77.0, 127.0, 83.0, 36.0, 1399.0, 6047.0, 153.0, 634.0, 560.0, 443.0, 27.0, 974.0, 61.0, 37.0, 41.0, 60.0, 5.0, 267.0, 21.0, 180.0, 69.0, 2221.0, 307.0, 579.0, 105.0, 9.0, 60.0, 284.0, 176.0, 13.0, 423.0, 24.0, 33.0, 10.0, 0.0, 33.0, 57.0, 24.0, 11.0, 434.0, 1807.0, 46.0, 194.0, 174.0, 127.0, 15.0, 297.0, 22.0, 13.0, 5.0, 28.0, 1.0, 83.0, 7.0, 48.0, 20.0, 2445.0, 256.0, 629.0, 121.0, 11.0, 51.0, 295.0, 165.0, 11.0, 463.0, 23.0, 39.0, 18.0, 0.0, 28.0, 59.0, 21.0, 16.0, 646.0, 2643.0, 80.0, 315.0, 290.0, 203.0, 18.0, 379.0, 21.0, 14.0, 19.0, 27.0, 0.0, 119.0, 10.0, 58.0, 30.0, 4337.0, 1951.0, 100.0, 531.0, 2.0, 1344.0, 886.0, 47.0, 180.0, 0.0, 3073.0, 681.0, 68.0, 111.0, 0.0, 1.0
83.0, 5522.0, 781.0, 1484.0, 292.0, 27.0, 184.0, 745.0, 531.0, 70.0, 922.0, 61.0, 71.0, 40.0, 0.0, 62.0, 129.0, 59.0, 32.0, 1475.0, 6196.0, 193.0, 762.0, 721.0, 504.0, 35.0, 970.0, 83.0, 32.0, 35.0, 80.0, 3.0, 310.0, 34.0, 155.0, 71.0, 883.0, 103.0, 223.0, 46.0, 6.0, 13.0, 87.0, 77.0, 5.0, 192.0, 8.0, 26.0, 4.0, 0.0, 5.0, 27.0, 5.0, 8.0, 671.0, 2673.0, 94.0, 363.0, 341.0, 224.0, 11.0, 335.0, 32.0, 9.0, 14.0, 37.0, 2.0, 140.0, 17.0, 70.0, 31.0, 862.0, 101.0, 211.0, 48.0, 9.0, 16.0, 112.0, 71.0, 5.0, 175.0, 8.0, 11.0, 10.0, 0.0, 8.0, 20.0, 31.0, 11.0, 455.0, 1790.0, 62.0, 236.0, 225.0, 155.0, 22.0, 228.0, 5.0, 10.0, 14.0, 21.0, 1.0, 102.0, 11.0, 50.0, 15.0, 4289.0, 1782.0, 98.0, 467.0, 0.0, 479.0, 363.0, 16.0, 81.0, 0.0, 263.0, 64.0, 9.0, 9.0, 0.0, 1.0
78.0, 5529.0, 725.0, 1513.0, 279.0, 13.0, 141.0, 690.0, 506.0, 47.0, 909.0, 54.0, 68.0, 54.0, 0.0, 68.0, 154.0, 56.0, 33.0, 1514.0, 6283.0, 168.0, 829.0, 741.0, 509.0, 25.0, 945.0, 53.0, 53.0, 39.0, 73.0, 6.0, 319.0, 38.0, 131.0, 90.0, 2480.0, 320.0, 668.0, 124.0, 7.0, 45.0, 290.0, 197.0, 9.0, 370.0, 30.0, 19.0, 29.0, 0.0, 30.0, 68.0, 30.0, 16.0, 419.0, 1681.0, 52.0, 265.0, 232.0, 166.0, 12.0, 263.0, 18.0, 17.0, 17.0, 17.0, 1.0, 82.0, 16.0, 27.0, 30.0, 1373.0, 173.0, 338.0, 60.0, 11.0, 38.0, 153.0, 152.0, 3.0, 308.0, 17.0, 14.0, 14.0, 0.0, 19.0, 26.0, 25.0, 13.0, 100.0, 444.0, 11.0, 53.0, 52.0, 42.0, 5.0, 67.0, 6.0, 1.0, 4.0, 9.0, 0.0, 23.0, 0.0, 11.0, 2.0, 4307.0, 1672.0, 121.0, 414.0, 0.0, 1977.0, 731.0, 84.0, 124.0, 0.0, 1288.0, 2565.0, 160.0, 491.0, 0.0, 1.0
86.0, 5636.0, 779.0, 1585.0, 283.0, 26.0, 174.0, 744.0, 577.0, 63.0, 985.0, 42.0, 71.0, 44.0, 0.0, 51.0, 150.0, 73.0, 32.0, 1517.0, 6264.0, 163.0, 725.0, 677.0, 496.0, 21.0, 957.0, 52.0, 42.0, 50.0, 51.0, 2.0, 352.0, 34.0, 134.0, 53.0, 1721.0, 227.0, 492.0, 73.0, 14.0, 22.0, 158.0, 128.0, 9.0, 251.0, 11.0, 25.0, 10.0, 0.0, 18.0, 43.0, 42.0, 14.0, 489.0, 2014.0, 54.0, 250.0, 234.0, 189.0, 9.0, 304.0, 16.0, 14.0, 19.0, 23.0, 1.0, 101.0, 9.0, 44.0, 21.0, 1712.0, 267.0, 470.0, 96.0, 7.0, 57.0, 233.0, 199.0, 7.0, 365.0, 27.0, 7.0, 22.0, 0.0, 19.0, 39.0, 51.0, 7.0, 177.0, 805.0, 18.0, 92.0, 87.0, 68.0, 8.0, 186.0, 5.0, 5.0, 10.0, 8.0, 0.0, 37.0, 7.0, 15.0, 9.0, 4362.0, 1817.0, 85.0, 430.0, 0.0, 911.0, 1001.0, 39.0, 221.0, 0.0, 1464.0, 618.0, 31.0, 140.0, 0.0, 1.0
91.0, 5465.0, 730.0, 1436.0, 294.0, 29.0, 160.0, 694.0, 528.0, 73.0, 1041.0, 61.0, 68.0, 43.0, 3.0, 64.0, 127.0, 75.0, 31.0, 1407.0, 6087.0, 123.0, 640.0, 586.0, 460.0, 23.0, 1049.0, 70.0, 44.0, 43.0, 53.0, 5.0, 274.0, 30.0, 147.0, 66.0, 1756.0, 201.0, 388.0, 89.0, 13.0, 39.0, 179.0, 168.0, 11.0, 438.0, 16.0, 27.0, 16.0, 0.0, 20.0, 40.0, 20.0, 8.0, 561.0, 2212.0, 49.0, 290.0, 262.0, 150.0, 7.0, 308.0, 29.0, 17.0, 15.0, 25.0, 1.0, 111.0, 12.0, 65.0, 22.0, 1590.0, 192.0, 415.0, 91.0, 10.0, 17.0, 175.0, 131.0, 7.0, 241.0, 5.0, 22.0, 13.0, 0.0, 17.0, 26.0, 19.0, 6.0, 276.0, 1130.0, 33.0, 144.0, 127.0, 114.0, 11.0, 131.0, 13.0, 7.0, 21.0, 14.0, 0.0, 54.0, 8.0, 37.0, 14.0, 4322.0, 1855.0, 96.0, 453.0, 0.0, 938.0, 639.0, 50.0, 106.0, 0.0, 1911.0, 1354.0, 59.0, 344.0, 7.0, 1.0
86.0, 5542.0, 736.0, 1456.0, 285.0, 18.0, 150.0, 689.0, 541.0, 78.0, 1027.0, 50.0, 66.0, 40.0, 2.0, 67.0, 124.0, 79.0, 41.0, 1412.0, 6137.0, 133.0, 641.0, 577.0, 477.0, 32.0, 1094.0, 62.0, 44.0, 42.0, 48.0, 4.0, 266.0, 28.0, 152.0, 72.0, 1958.0, 221.0, 464.0, 89.0, 8.0, 31.0, 193.0, 146.0, 8.0, 357.0, 13.0, 30.0, 15.0, 2.0, 27.0, 40.0, 25.0, 11.0, 542.0, 2248.0, 52.0, 235.0, 216.0, 172.0, 11.0, 393.0, 29.0, 17.0, 13.0, 14.0, 3.0, 99.0, 10.0, 62.0, 22.0, 1536.0, 192.0, 394.0, 74.0, 9.0, 24.0, 138.0, 145.0, 12.0, 293.0, 8.0, 32.0, 9.0, 1.0, 24.0, 29.0, 56.0, 14.0, 432.0, 1960.0, 61.0, 232.0, 216.0, 187.0, 17.0, 396.0, 9.0, 18.0, 21.0, 23.0, 1.0, 82.0, 13.0, 38.0, 21.0, 4361.0, 1872.0, 99.0, 462.0, 0.0, 1116.0, 887.0, 44.0, 162.0, 0.0, 2456.0, 735.0, 59.0, 117.0, 0.0, 1.0
90.0, 5532.0, 762.0, 1513.0, 308.0, 22.0, 162.0, 726.0, 542.0, 64.0, 978.0, 44.0, 84.0, 40.0, 0.0, 53.0, 169.0, 57.0, 39.0, 1461.0, 6211.0, 136.0, 692.0, 608.0, 448.0, 44.0, 1098.0, 73.0, 36.0, 48.0, 46.0, 3.0, 295.0, 35.0, 144.0, 89.0, 1738.0, 257.0, 466.0, 92.0, 12.0, 51.0, 230.0, 176.0, 23.0, 262.0, 9.0, 20.0, 15.0, 0.0, 16.0, 61.0, 20.0, 13.0, 244.0, 964.0, 30.0, 133.0, 118.0, 82.0, 16.0, 158.0, 19.0, 8.0, 8.0, 13.0, 1.0, 60.0, 8.0, 20.0, 15.0, 168.0, 17.0, 54.0, 9.0, 4.0, 7.0, 18.0, 11.0, 1.0, 27.0, 1.0, 0.0, 0.0, 0.0, 1.0, 9.0, 1.0, 2.0, 132.0, 622.0, 13.0, 64.0, 56.0, 46.0, 12.0, 115.0, 10.0, 4.0, 3.0, 7.0, 0.0, 20.0, 3.0, 11.0, 6.0, 4386.0, 1815.0, 116.0, 462.0, 0.0, 2237.0, 668.0, 48.0, 249.0, 0.0, 325.0, 54.0, 3.0, 7.0, 0.0, 1.0
62.0, 5524.0, 672.0, 1426.0, 311.0, 21.0, 121.0, 645.0, 456.0, 24.0, 1116.0, 54.0, 45.0, 25.0, 0.0, 70.0, 130.0, 115.0, 52.0, 1513.0, 6288.0, 207.0, 887.0, 780.0, 569.0, 21.0, 1030.0, 36.0, 64.0, 75.0, 75.0, 7.0, 312.0, 29.0, 115.0, 89.0, 1178.0, 128.0, 299.0, 64.0, 2.0, 31.0, 121.0, 80.0, 11.0, 248.0, 16.0, 8.0, 6.0, 0.0, 16.0, 31.0, 20.0, 14.0, 588.0, 2289.0, 73.0, 359.0, 310.0, 212.0, 7.0, 316.0, 16.0, 22.0, 27.0, 22.0, 4.0, 141.0, 13.0, 42.0, 41.0, 208.0, 27.0, 51.0, 10.0, 0.0, 7.0, 26.0, 25.0, 1.0, 49.0, 1.0, 1.0, 4.0, 0.0, 3.0, 8.0, 0.0, 0.0, 23.0, 85.0, 4.0, 22.0, 19.0, 10.0, 2.0, 12.0, 1.0, 1.0, 0.0, 1.0, 0.0, 8.0, 1.0, 1.0, 2.0, 4271.0, 1531.0, 139.0, 390.0, 0.0, 1560.0, 392.0, 50.0, 115.0, 0.0, 21.0, 1.0, 4.0, 0.0, 0.0, 1.0
55.0, 5604.0, 673.0, 1418.0, 297.0, 35.0, 133.0, 640.0, 456.0, 29.0, 1115.0, 58.0, 44.0, 36.0, 0.0, 68.0, 116.0, 102.0, 45.0, 1567.0, 6424.0, 215.0, 918.0, 846.0, 620.0, 24.0, 925.0, 35.0, 57.0, 62.0, 94.0, 10.0, 337.0, 25.0, 141.0, 74.0, 2771.0, 324.0, 697.0, 156.0, 17.0, 62.0, 320.0, 245.0, 11.0, 581.0, 28.0, 18.0, 22.0, 0.0, 33.0, 51.0, 49.0, 22.0, 949.0, 3824.0, 132.0, 546.0, 504.0, 361.0, 10.0, 576.0, 17.0, 30.0, 36.0, 57.0, 10.0, 211.0, 17.0, 86.0, 43.0, 3091.0, 368.0, 771.0, 154.0, 18.0, 63.0, 310.0, 253.0, 45.0, 579.0, 28.0, 29.0, 22.0, 0.0, 44.0, 72.0, 42.0, 17.0, 378.0, 1467.0, 58.0, 224.0, 210.0, 147.0, 11.0, 217.0, 10.0, 22.0, 13.0, 9.0, 0.0, 72.0, 11.0, 29.0, 14.0, 4321.0, 1567.0, 126.0, 464.0, 3.0, 3054.0, 793.0, 57.0, 269.0, 2.0, 5021.0, 2334.0, 130.0, 716.0, 0.0, 1.0
63.0, 5654.0, 715.0, 1501.0, 298.0, 38.0, 137.0, 678.0, 420.0, 46.0, 1030.0, 56.0, 32.0, 50.0, 0.0, 64.0, 108.0, 142.0, 42.0, 1454.0, 6340.0, 196.0, 852.0, 787.0, 639.0, 37.0, 877.0, 39.0, 65.0, 65.0, 95.0, 9.0, 319.0, 31.0, 124.0, 69.0, 2446.0, 301.0, 608.0, 144.0, 14.0, 53.0, 293.0, 232.0, 16.0, 493.0, 20.0, 17.0, 21.0, 0.0, 26.0, 50.0, 37.0, 11.0, 523.0, 2041.0, 74.0, 320.0, 295.0, 193.0, 9.0, 251.0, 14.0, 19.0, 20.0, 35.0, 3.0, 102.0, 11.0, 46.0, 28.0, 3308.0, 430.0, 875.0, 157.0, 7.0, 97.0, 447.0, 319.0, 26.0, 528.0, 23.0, 27.0, 32.0, 0.0, 38.0, 88.0, 19.0, 15.0, 639.0, 2601.0, 82.0, 353.0, 311.0, 226.0, 13.0, 341.0, 22.0, 19.0, 30.0, 22.0, 6.0, 127.0, 5.0, 47.0, 33.0, 4310.0, 1580.0, 103.0, 423.0, 0.0, 2194.0, 923.0, 51.0, 290.0, 0.0, 11903.0, 945.0, 158.0, 876.0, 0.0, 1.0
70.0, 5483.0, 714.0, 1416.0, 278.0, 46.0, 145.0, 685.0, 469.0, 33.0, 944.0, 55.0, 35.0, 56.0, 0.0, 58.0, 97.0, 132.0, 42.0, 1459.0, 6261.0, 192.0, 842.0, 757.0, 580.0, 35.0, 923.0, 30.0, 52.0, 55.0, 93.0, 7.0, 324.0, 27.0, 124.0, 77.0, 2983.0, 361.0, 714.0, 140.0, 20.0, 87.0, 365.0, 283.0, 24.0, 562.0, 33.0, 22.0, 29.0, 0.0, 27.0, 50.0, 41.0, 18.0, 600.0, 2496.0, 83.0, 359.0, 330.0, 264.0, 13.0, 385.0, 6.0, 27.0, 21.0, 41.0, 1.0, 132.0, 11.0, 53.0, 25.0, 2057.0, 255.0, 498.0, 92.0, 10.0, 61.0, 261.0, 142.0, 9.0, 526.0, 28.0, 32.0, 8.0, 0.0, 21.0, 33.0, 24.0, 18.0, 311.0, 1166.0, 54.0, 215.0, 209.0, 122.0, 8.0, 190.0, 16.0, 8.0, 7.0, 14.0, 2.0, 52.0, 4.0, 13.0, 8.0, 4251.0, 1530.0, 119.0, 373.0, 0.0, 3182.0, 705.0, 81.0, 210.0, 0.0, 1979.0, 328.0, 61.0, 69.0, 0.0, 1.0
67.0, 5552.0, 750.0, 1519.0, 289.0, 40.0, 157.0, 717.0, 412.0, 25.0, 990.0, 69.0, 34.0, 51.0, 2.0, 52.0, 133.0, 151.0, 49.0, 1570.0, 6384.0, 194.0, 936.0, 851.0, 615.0, 41.0, 949.0, 47.0, 59.0, 53.0, 64.0, 5.0, 315.0, 41.0, 101.0, 72.0, 1059.0, 146.0, 272.0, 60.0, 2.0, 30.0, 131.0, 100.0, 4.0, 253.0, 13.0, 6.0, 9.0, 1.0, 15.0, 35.0, 10.0, 7.0, 491.0, 1978.0, 62.0, 295.0, 275.0, 222.0, 14.0, 250.0, 19.0, 23.0, 15.0, 19.0, 0.0, 85.0, 15.0, 36.0, 16.0, 1058.0, 107.0, 260.0, 45.0, 3.0, 25.0, 118.0, 114.0, 17.0, 223.0, 10.0, 12.0, 2.0, 0.0, 15.0, 23.0, 6.0, 1.0, 464.0, 1917.0, 49.0, 249.0, 229.0, 170.0, 17.0, 304.0, 23.0, 23.0, 25.0, 20.0, 1.0, 104.0, 5.0, 38.0, 28.0, 4265.0, 1446.0, 124.0, 355.0, 0.0, 853.0, 293.0, 34.0, 44.0, 0.0, 546.0, 566.0, 67.0, 55.0, 0.0, 1.0
61.0, 5474.0, 689.0, 1395.0, 267.0, 33.0, 190.0, 650.0, 441.0, 23.0, 1106.0, 47.0, 35.0, 43.0, 1.0, 50.0, 101.0, 134.0, 52.0, 1600.0, 6374.0, 180.0, 856.0, 782.0, 606.0, 39.0, 979.0, 34.0, 73.0, 70.0, 63.0, 8.0, 334.0, 27.0, 128.0, 78.0, 2104.0, 257.0, 490.0, 107.0, 4.0, 70.0, 204.0, 174.0, 7.0, 401.0, 12.0, 16.0, 13.0, 0.0, 16.0, 40.0, 42.0, 17.0, 536.0, 2118.0, 62.0, 301.0, 279.0, 207.0, 16.0, 275.0, 15.0, 30.0, 26.0, 15.0, 3.0, 102.0, 4.0, 38.0, 25.0, 125.0, 13.0, 28.0, 5.0, 0.0, 3.0, 11.0, 13.0, 0.0, 36.0, 2.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 139.0, 600.0, 20.0, 74.0, 72.0, 69.0, 16.0, 130.0, 8.0, 3.0, 5.0, 7.0, 0.0, 32.0, 2.0, 9.0, 3.0, 4261.0, 1594.0, 116.0, 419.0, 2.0, 2445.0, 700.0, 59.0, 221.0, 0.0, 175.0, 28.0, 3.0, 4.0, 0.0, 1.0
66.0, 5593.0, 782.0, 1500.0, 291.0, 36.0, 187.0, 750.0, 545.0, 31.0, 1324.0, 53.0, 34.0, 52.0, 3.0, 60.0, 119.0, 131.0, 48.0, 1649.0, 6403.0, 199.0, 944.0, 879.0, 568.0, 31.0, 1194.0, 41.0, 47.0, 55.0, 63.0, 2.0, 334.0, 38.0, 128.0, 60.0, 2538.0, 298.0, 668.0, 131.0, 11.0, 67.0, 310.0, 206.0, 7.0, 542.0, 21.0, 16.0, 22.0, 0.0, 24.0, 70.0, 25.0, 16.0, 450.0, 1484.0, 55.0, 284.0, 266.0, 148.0, 17.0, 193.0, 11.0, 14.0, 12.0, 19.0, 1.0, 88.0, 7.0, 38.0, 18.0, 1668.0, 232.0, 416.0, 76.0, 16.0, 45.0, 201.0, 215.0, 16.0, 316.0, 22.0, 3.0, 9.0, 0.0, 24.0, 36.0, 30.0, 6.0, 294.0, 1187.0, 21.0, 137.0, 122.0, 95.0, 13.0, 208.0, 8.0, 5.0, 8.0, 17.0, 0.0, 53.0, 5.0, 23.0, 13.0, 4289.0, 1548.0, 117.0, 417.0, 0.0, 1827.0, 844.0, 60.0, 221.0, 0.0, 1300.0, 893.0, 65.0, 199.0, 0.0, 1.0
97.0, 5541.0, 774.0, 1443.0, 284.0, 37.0, 180.0, 735.0, 626.0, 33.0, 1224.0, 68.0, 23.0, 52.0, 2.0, 76.0, 111.0, 142.0, 50.0, 1349.0, 6145.0, 166.0, 671.0, 618.0, 526.0, 29.0, 1143.0, 34.0, 45.0, 52.0, 46.0, 3.0, 289.0, 32.0, 132.0, 58.0, 1060.0, 144.0, 250.0, 49.0, 2.0, 47.0, 151.0, 109.0, 7.0, 274.0, 20.0, 0.0, 7.0, 0.0, 14.0, 23.0, 25.0, 6.0, 428.0, 1770.0, 46.0, 219.0, 211.0, 188.0, 14.0, 270.0, 7.0, 10.0, 22.0, 11.0, 1.0, 86.0, 10.0, 54.0, 13.0, 1343.0, 193.0, 340.0, 82.0, 8.0, 60.0, 194.0, 199.0, 9.0, 305.0, 6.0, 6.0, 10.0, 0.0, 15.0, 23.0, 6.0, 4.0, 339.0, 1585.0, 28.0, 157.0, 140.0, 157.0, 17.0, 288.0, 15.0, 10.0, 14.0, 16.0, 1.0, 58.0, 5.0, 34.0, 25.0, 4373.0, 1495.0, 90.0, 429.0, 0.0, 730.0, 75.0, 15.0, 33.0, 0.0, 1886.0, 119.0, 36.0, 7.0, 0.0, 1.0
84.0, 5462.0, 803.0, 1434.0, 297.0, 36.0, 199.0, 765.0, 642.0, 36.0, 1229.0, 49.0, 25.0, 45.0, 0.0, 53.0, 104.0, 194.0, 61.0, 1421.0, 6146.0, 183.0, 754.0, 686.0, 515.0, 22.0, 1125.0, 25.0, 36.0, 46.0, 46.0, 5.0, 287.0, 24.0, 114.0, 68.0, 803.0, 93.0, 202.0, 42.0, 4.0, 14.0, 89.0, 84.0, 1.0, 178.0, 4.0, 4.0, 4.0, 0.0, 4.0, 12.0, 17.0, 9.0, 316.0, 1380.0, 44.0, 173.0, 163.0, 145.0, 9.0, 260.0, 6.0, 12.0, 20.0, 16.0, 3.0, 69.0, 3.0, 26.0, 17.0, 1412.0, 204.0, 352.0, 81.0, 8.0, 69.0, 219.0, 152.0, 9.0, 397.0, 27.0, 3.0, 13.0, 0.0, 20.0, 39.0, 4.0, 3.0, 127.0, 607.0, 14.0, 62.0, 59.0, 42.0, 6.0, 166.0, 5.0, 4.0, 4.0, 4.0, 0.0, 26.0, 3.0, 12.0, 9.0, 4282.0, 1511.0, 98.0, 364.0, 0.0, 958.0, 225.0, 18.0, 45.0, 0.0, 1084.0, 46.0, 29.0, 7.0, 0.0, 1.0
96.0, 5439.0, 802.0, 1343.0, 295.0, 37.0, 160.0, 769.0, 672.0, 30.0, 1292.0, 57.0, 39.0, 57.0, 6.0, 76.0, 92.0, 172.0, 47.0, 1347.0, 6103.0, 175.0, 649.0, 611.0, 478.0, 34.0, 1189.0, 25.0, 37.0, 60.0, 46.0, 9.0, 286.0, 34.0, 114.0, 55.0, 2283.0, 324.0, 555.0, 106.0, 16.0, 66.0, 317.0, 254.0, 9.0, 518.0, 24.0, 23.0, 18.0, 6.0, 41.0, 25.0, 66.0, 20.0, 478.0, 2296.0, 61.0, 226.0, 209.0, 178.0, 17.0, 471.0, 8.0, 21.0, 28.0, 13.0, 4.0, 111.0, 12.0, 46.0, 23.0, 1556.0, 203.0, 388.0, 90.0, 7.0, 32.0, 181.0, 182.0, 13.0, 269.0, 7.0, 5.0, 11.0, 0.0, 19.0, 33.0, 20.0, 4.0, 129.0, 576.0, 9.0, 55.0, 52.0, 46.0, 6.0, 128.0, 7.0, 3.0, 5.0, 5.0, 1.0, 24.0, 2.0, 6.0, 7.0, 4361.0, 1499.0, 85.0, 370.0, 0.0, 2309.0, 486.0, 30.0, 163.0, 0.0, 420.0, 21.0, 12.0, 4.0, 0.0, 1.0
91.0, 5436.0, 707.0, 1324.0, 273.0, 37.0, 172.0, 674.0, 571.0, 31.0, 1193.0, 73.0, 37.0, 35.0, 0.0, 71.0, 101.0, 155.0, 62.0, 1263.0, 6010.0, 161.0, 614.0, 577.0, 504.0, 38.0, 1143.0, 27.0, 37.0, 45.0, 46.0, 3.0, 260.0, 30.0, 111.0, 47.0, 1912.0, 202.0, 470.0, 82.0, 10.0, 51.0, 204.0, 163.0, 7.0, 365.0, 30.0, 8.0, 11.0, 0.0, 26.0, 38.0, 24.0, 12.0, 122.0, 577.0, 17.0, 68.0, 65.0, 76.0, 7.0, 85.0, 3.0, 3.0, 4.0, 5.0, 0.0, 21.0, 3.0, 13.0, 5.0, 2792.0, 360.0, 675.0, 150.0, 9.0, 87.0, 343.0, 354.0, 17.0, 639.0, 18.0, 19.0, 28.0, 2.0, 27.0, 40.0, 33.0, 19.0, 125.0, 568.0, 4.0, 69.0, 67.0, 65.0, 5.0, 106.0, 6.0, 3.0, 11.0, 7.0, 0.0, 22.0, 4.0, 14.0, 6.0, 4347.0, 1519.0, 73.0, 373.0, 3.0, 2581.0, 214.0, 13.0, 137.0, 0.0, 4190.0, 768.0, 57.0, 333.0, 0.0, 1.0
